DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
200039551,8/17/20 20:59,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.785747,-118.186759
190072564,12/30/19 19:33,594(A)(1)PC,Vandalism; Deface Graffiti/Inscribed Mat'L,E 15Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.785747,-118.186759
190011942,3/4/19 2:34,23152(A)VC,Dui Alcohol,E 15Th St/Linden Av,WEST,4,182,"TIBURONRMS, SRS",,33.785747,-118.186759
220036351,7/25/22 12:55,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.785373,-118.191029
200011553,2/28/20 13:16,247(B)PC,Shoot At Unoccupied Vehicle/Dwelling,E 15Th St/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.785373,-118.191029
190069027,12/11/19 10:08,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.785373,-118.191029
190043429,8/7/19 8:30,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.785373,-118.191029
190023969,5/3/19 13:17,594(B)(1)PC,Vandalism ($400 Or More),E 15Th St/Locust Av,WEST,4,183,"TIBURONRMS, SRS",,33.785373,-118.191029
201002324,9/26/20 9:10,487(A)AUTOPC,Grand Theft; From Auto,E 15Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.785374,-118.190479
190010026,2/22/19 8:23,594(A)(2)PC,Vandalism; Damage Property,E 15Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.785374,-118.190479
210009250,2/25/21 4:38,245(A)(2)PC,Assault With Firearm,E 15Th St/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.785369,-118.192346
190050924,9/12/19 13:31,901,Traffic Accident With Injury,E 15Th St/Pine Av,WEST,4,183,"TIBURONRMS, SRS",,33.785369,-118.192346
210002585,1/16/21 13:54,20002(A)(1)VC,Hit And Run Without Injury,E 15Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.785378,-118.191781
190066383,11/27/19 8:36,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 15Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.785378,-118.191781
190050662,9/11/19 7:25,901,Traffic Accident With Injury,E 15Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.785378,-118.191781
230000333,1/2/23 20:17,212.5(C),ROBBERY:SECOND DEGREE:PERSON OR COMMERCIAL,E 16Th St & Pine Av,WEST,4,184,"INFORMRMS, IBR",,33.787103,-118.192468
220033755,7/10/22 16:35,901,Traffic Accident With Injury,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
220033100,7/7/22 1:36,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
210030631,7/1/21 20:01,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
210015025,3/31/21 16:40,901,Traffic Accident With Injury,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
210006076,2/6/21 7:20,459-APC,Auto Burglary,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
210001359,1/9/21 11:04,902,Traffic Accident Without Injury,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
200037341,8/5/20 10:02,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.787096,-118.185118
210062141,12/30/21 18:14,901,Traffic Accident With Injury,E 16Th St/Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.787114,-118.188075
210033722,7/19/21 14:48,647.6PC,Annoy Child Under 18,E 16Th St/Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.787114,-118.188075
200047505,10/2/20 23:28,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E 16Th St/Elm Av,WEST,4,181,"TIBURONRMS, SRS",,33.787114,-118.188075
220030514,6/22/22 15:56,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220030101,6/20/22 8:04,594(A)(2)PC,Vandalism; Damage Property,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220021496,5/2/22 12:36,902,Traffic Accident Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220020497,4/26/22 13:42,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220007378,2/12/22 12:30,901,Traffic Accident With Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220007024,2/10/22 17:14,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
220002644,1/16/22 18:27,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210051243,10/27/21 9:33,902,Traffic Accident Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210048631,10/11/21 11:47,459-APC,Auto Burglary,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210048271,10/9/21 17:47,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210047908,10/7/21 19:09,246PC,Shoot At Inhabited Dwelling,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210031680,7/7/21 17:06,242PC,Battery,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210031668,7/7/21 16:14,901,Traffic Accident With Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
200040200,8/21/20 11:47,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
200006880,2/5/20 6:40,902,Traffic Accident Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190069388,12/13/19 0:12,212.5(C)PC,Robbery; Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190055601,10/4/19 17:08,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190043336,8/6/19 19:47,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190026343,5/15/19 16:00,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787108,-118.189215
190026343,5/15/19 16:00,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787108,-118.189215
190026343,5/15/19 16:00,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787108,-118.189215
190026343,5/15/19 16:00,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",Yes,33.787108,-118.189215
190022510,4/25/19 19:42,25850(A)PC,Carry Loaded Firearm On/In Person/Veh;Publ,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190005377,1/29/19 14:33,242PC,Battery,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
190004931,1/27/19 9:30,487(C)PC,Grand Theft; Person,E 16Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.787108,-118.189215
210061298,12/24/21 17:45,242PC,Battery,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210057953,12/5/21 0:41,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210051873,10/30/21 21:17,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210046346,9/28/21 17:58,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210045589,9/24/21 14:52,901,Traffic Accident With Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210040882,8/29/21 22:30,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210032067,7/10/21 0:13,20001VC,Hit And Run With Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
200056901,11/27/20 22:17,246PC,Shoot At Inhabited Dwelling,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
200017722,4/4/20 14:28,20001VC,Hit And Run With Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
190069229,12/12/19 8:54,212.5(C)PC,Robbery; Person,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
190014485,3/16/19 17:24,902,Traffic Accident Without Injury,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
190010710,2/25/19 18:12,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
190008243,2/13/19 10:45,647.6PC,Annoy Child Under 18,E 16Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.787104,-118.186758
210032379,7/11/21 20:12,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,E 16Th St/Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.787112,-118.191165
200048953,10/11/20 16:46,14602.6(A)VC,Impounding Vehicles,E 16Th St/Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.787112,-118.191165
190021757,4/22/19 7:38,20002(A)(1)VC,Hit And Run Without Injury,E 16Th St/Locust Av,WEST,4,184,"TIBURONRMS, SRS",,33.787112,-118.191165
220017920,4/11/22 22:12,902,Traffic Accident Without Injury,E 16Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.190469
200058150,12/23/20 14:32,451(D)PC,Arson; Property,E 16Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.190469
200048443,10/8/20 12:57,902,Traffic Accident Without Injury,E 16Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.190469
190047842,8/28/19 19:55,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Palmer Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.190469
200046268,9/25/20 14:07,487(D)AUTOPC,Grand Theft; Motor Vehicle,E 16Th St/Pine Av,WEST,4,184,"TIBURONRMS, SRS",,33.787186,-118.19234
200029893,6/21/20 17:09,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E 16Th St/Pine Av,WEST,4,184,"TIBURONRMS, SRS",,33.787186,-118.19234
190009186,2/18/19 10:31,20001VC,Hit And Run With Injury,E 16Th St/Pine Av,WEST,4,184,"TIBURONRMS, SRS",,33.787186,-118.19234
220042397,8/29/22 7:07,245(A)(2)PC,Assault With Firearm,E 16Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.191784
210025392,6/2/21 0:22,246.3PC,Discharge Firearm In Negligent Manner,E 16Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.191784
200056739,11/26/20 16:39,901,Traffic Accident With Injury,E 16Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.191784
200023057,5/10/20 12:30,245(A)(1)PC,Assault; Not Firearm,E 16Th St/Tribune Ct,WEST,4,184,"TIBURONRMS, SRS",,33.787188,-118.191784
220007173,2/11/22 11:51,459-APC,Auto Burglary,E 17Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.788013,-118.18515
210017524,4/16/21 10:42,902,Traffic Accident Without Injury,E 17Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.788013,-118.18515
200049477,10/14/20 14:18,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E 17Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.788013,-118.18515
190028774,5/27/19 15:32,484(A)PC,Petty Theft,E 17Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.788013,-118.18515
190023171,4/29/19 9:56,212.5(C)PC,Robbery; Person,E 17Th St/Atlantic Av,WEST,4,181,"TIBURONRMS, SRS",,33.788013,-118.18515
220021755,5/3/22 16:28,901,Traffic Accident With Injury,E 17Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.788006,-118.189226
210018912,4/24/21 19:48,166(C)(1)PC,Contempt Of Court;Violate Protect Order,E 17Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.788006,-118.189226
190032048,6/13/19 11:22,25850(A)PC,Carry Loaded Firearm On/In Person/Veh;Publ,E 17Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.788006,-118.189226
190010379,2/23/19 20:54,20002(A)(1)VC,Hit And Run Without Injury,E 17Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.788006,-118.189226
190004932,1/27/19 9:30,212.5(C)PC,Robbery; Person,E 17Th St/Lbb,WEST,4,184,"TIBURONRMS, SRS",,33.788006,-118.189226
210040249,8/26/21 10:06,451(D)PC,Arson; Property,E 17Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.7881,-118.186753
210012231,3/14/21 16:58,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E 17Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.7881,-118.186753
200023335,5/12/20 10:40,902,Traffic Accident Without Injury,E 17Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.7881,-118.186753
190058804,10/20/19 13:14,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E 17Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.7881,-118.186753
190040003,7/22/19 8:42,902,Traffic Accident Without Injury,E 17Th St/Linden Av,WEST,4,181,"TIBURONRMS, SRS",,33.7881,-118.186753
220022388,5/7/22 1:59,11378HS,Possess Controlled Substance For Sale,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220019933,4/23/22 12:56,20001VC,Hit And Run With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220013285,3/17/22 17:26,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220011463,3/7/22 13:13,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220010692,3/2/22 23:13,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220006130,2/5/22 21:02,25400(A)(1)PC,Carry Concealed Weapon In Vehicle,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210059998,12/16/21 19:14,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210059926,12/16/21 9:57,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210058846,12/9/21 23:46,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210056735,11/28/21 14:50,245(A)(1)PC,Assault; Not Firearm,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210052010,10/31/21 23:44,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210051390,10/28/21 5:34,242PC,Battery,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210050531,10/22/21 18:47,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210050526,10/22/21 18:47,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210046344,9/28/21 18:12,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210031961,7/9/21 11:13,14602.6(A)VC,Impounding Vehicles,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210027595,6/14/21 15:35,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210022603,5/16/21 15:33,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
211001342,4/12/21 8:34,484(A)AUTOPC,Petty Theft: From Auto,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210012003,3/13/21 2:42,243(D)PC,Battery On Person With Serious Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
210006464,2/8/21 13:31,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200056879,11/27/20 17:24,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200056578,11/25/20 12:22,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200043545,9/9/20 15:44,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200042509,9/3/20 14:08,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200041556,8/28/20 23:10,23152(B)VC,Dui Alcohol/0.08 Percent,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200041428,8/28/20 10:40,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200039548,8/17/20 17:41,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200038008,8/8/20 22:12,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200027274,6/5/20 9:47,20001VC,Hit And Run With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200026929,6/1/20 1:45,459-CPC,Burglary - Commercial,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200025522,5/26/20 0:52,14602.6(A)VC,Impounding Vehicles,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200025111,5/23/20 10:53,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200024085,5/16/20 23:29,243(D)PC,Battery On Person With Serious Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200022044,5/4/20 8:19,242PC,Battery,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200011562,2/28/20 15:05,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
200004231,1/22/20 9:14,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190063320,11/11/19 17:55,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190063313,11/11/19 17:12,11351.5HS,Possess/Purchase Coke Base For Sale,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190060385,10/28/19 8:47,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190059146,10/22/19 5:54,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190058918,10/21/19 2:36,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190056305,10/8/19 9:27,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190041613,7/29/19 12:11,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190034974,6/27/19 8:09,14602.6(A)VC,Impounding Vehicles,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190024075,5/3/19 23:42,902,Traffic Accident Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190018857,4/7/19 14:40,23153(B)VC,Dui Alcohol/0.08 Percent Causing Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190018847,4/7/19 13:37,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190016428,3/26/19 12:35,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190012272,3/5/19 16:45,242PC,Battery,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190011721,3/2/19 19:11,20002(A)(1)VC,Hit And Run Without Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190011422,3/1/19 10:45,901,Traffic Accident With Injury,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
190010396,2/24/19 1:45,245(A)(1)PC,Assault; Not Firearm,E Anaheim St/Atlantic Av,WEST,4,182,"TIBURONRMS, SRS",,33.782706,-118.18517
220015849,4/1/22 10:48,487(C)PC,Grand Theft; Person,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
220013426,3/18/22 10:42,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
220013366,3/18/22 3:50,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
220003959,1/24/22 18:21,484(A)PC,Petty Theft,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
210056648,11/28/21 1:48,246.3PC,Discharge Firearm In Negligent Manner,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
210030034,6/28/21 12:15,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
210020305,5/2/21 22:44,23153(A)VC,Dui Alcohol Causing Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
210001152,1/8/21 6:49,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200060060,12/17/20 13:33,902,Traffic Accident Without Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200056144,11/22/20 16:56,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200033006,7/9/20 18:20,243.3PC,Battery On Transport Personnel,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200032815,7/8/20 16:14,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200013834,3/10/20 22:07,166(C)(1)PC,Contempt Of Court;Violate Protect Order,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200009134,2/16/20 9:54,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
200005592,1/29/20 13:27,647(F)PC,Dis Conduct-Under Infl-Intox Alc/Drugs Etc,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
201000157,1/11/20 15:04,459-APC,Auto Burglary,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
190056968,10/11/19 2:10,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
190046013,8/19/19 18:32,14601.2(A)VC,Drive While License Suspended,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
190039483,7/19/19 19:03,14602.6(A)VC,Impounding Vehicles,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
190032179,6/13/19 22:41,242PC,Battery,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
190009196,2/18/19 10:53,901,Traffic Accident With Injury,E Anaheim St/Elm Av,WEST,4,182,"TIBURONRMS, SRS",,33.782709,-118.188077
210026738,6/9/21 16:06,901,Traffic Accident With Injury,E Anaheim St/Frontenac Ct,WEST,4,182,"TIBURONRMS, SRS",,33.782693,-118.187391
